authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Carrano","M. Carrano",,36988,"E. N.",Maschenko,"A. V.",Lopatin,,1998,"First record of an Early Cretaceous triconodont mammal from Siberia","Bulletin de l'Institute Royal des Sciences Naturelles de Belgique, Sciences de la Terre",,68,,233,236,"journal article","stated with evidence",English,,,,,"2011-08-07 03:10:55","2011-08-07 03:10:55"
"R. Benson","R. Benson","R. Benson",39703,"E. N.",Maschenko,"A. V.",Lopatin,,2002,"A new Early Cretaceous mammal from Western Siberia","Doklady Biological Sciences",,386,,475,477,"journal article","stated without evidence",English,,,,,"2012-01-25 02:19:16","2012-01-26 21:44:20"
"P. Mannion","J. Tennant","J. Tennant",45980,"E. N.",Maschenko,"A. V.",Lopatin,"A. V. Voronkevich",2002,"A new genus of the tegotheriid docodonts (Docodonta, Tegotheriidae) from the Early Cretaceous of West Siberia","Russian Journal of Theriology",,1,2,75,81,"journal article","stated with evidence",English,,,,,"2013-03-26 22:38:23","2013-03-26 23:18:42"
"A. Turner","H. O'Regan","H. O'Regan",13377,F.,Masini,T.,Giannini,"L. Abbazzi, F. Fanfani, M. Delfino, L.C. Maul, D. Torre",2005,"A latest Biharian small vertebrate fauna from the lacustrine succession of San Lorenzo (Sant'Arcangelo Basin, Basilicata, Italy)","Quaternary International",,131,,79,93,"journal article","stated without evidence",,,,PACED,,"2005-04-27 03:31:18","2005-04-27 20:31:18"
"M. Carrano","M. Carrano","M. Carrano",13161,I.,Mateus,H.,Mateus,"M. T. Antunes, O. Mateus, P. Taquet, V. Ribeiro, G. Manuppella",1997,"Couvée, oeufs et embryons d'un Dinosaure Théropode du Jurassique supérieur de Lourinhã (Portugal) [Nest, eggs and embryos of a theropod dinosaur from the Upper Jurassic of Lourinhã (Portugal)]  ","Comptes Rendus de l'Académie des Sciences à Paris, Sciences de la Terre et des Planètes",,325,,65,70,"journal article","stated without evidence",French,,,ETE,,"2005-04-12 10:11:34","2005-06-10 08:11:22"
"A. Turner","H. O'Regan","H. O'Regan",10999,M.,Mathisen,J.,Morales,,1981,"Stratigraphy, facies and depositional environments of the Venta del Moro vertebrate locality, Valencia, Spain.","Estudios Geologicos",,37,,199,207,"journal article","stated without evidence",English,,,PACED,,"2004-06-30 04:18:23","2004-06-30 21:18:23"
"M. Uhen","M. Uhen","M. Uhen",29134,H.,Matsumoto,,,,1926,"On two species of fossil Pinnipedia from Kazusa and Saghalin","Scientific Reports of Tohoku Imperial University",,10,1,13,16,"journal article","stated without evidence",English,,,,,"2009-02-04 12:12:45","2011-01-07 03:56:12"
"J. Alroy","S. Kuemmell","S. Kuemmell",12102,"H. W.",Matthes,,,,1952,"I. Abhandlung: Die Creodontier aus der mitteleozänen Braunkohle des Geiseltals (I. Part: The Creodonta from the Middle Eocene of Geiseltal)","Hallesches Jahrbuch für mitteldeutsche Erdgeschichte",,1,,201,240,"journal article","stated without evidence",German,,,,,"2004-11-30 01:19:05","2004-12-01 00:46:47"
"J. Alroy","S. Kuemmell","S. Kuemmell",11935,"H. W.",Matthes,,,,1967,"Erstmaliger Nachweis eines Vertreters der Oxyaeninae TROUESSART 1885 (Creodonta) in Europa (First record of a representative of the Oxyaeninae in Europe)","Geologie, Berlin",,16,,452,456,"journal article","stated without evidence",German,,,,,"2004-10-28 08:18:12","2004-10-29 01:18:12"
"J. Alroy","S. Kuemmell","S. Kuemmell",11937,"H. W.",Matthes,,,,1967,"Ein neuer Creodontier: Prodissopsalis theriodis VAN VALEN 1965 aus der eozänen Braunkohle des Geiseltales (New Creodonta: Prodissopsalis theriodis from the Eocene lignit of the Geiseltal)","Hallesches Jahrbuch für Mitteldeutsche Erdgeschichte",,8,,7,11,"journal article","stated without evidence",German,,"The literature is citated like that: Hall. Jb. f. Mitteldt. Erdg. 8(1966) S. 7-11 Leipzig 1967",,,"2004-10-29 02:58:21","2004-10-29 19:58:21"
"J. Alroy","S. Kuemmell","S. Kuemmell",11940,"H. W.",Matthes,,,,1972,"Propalaeotherium hassiacum HAUPT 1925 (Equidae) aus dem Mitteleozän (Lutet) des Geiseltales. (Propalaeotherium hassiacum from the Middle Eocene (Lutet) of the Geiseltal)","Hallesches Jahrbuch für Mitteldeutsche Erdgeschichte",,11,,37,40,"journal article","stated without evidence",German,,"Citation was like this: Hall. Jb. f. Mitteldt. Erdg. 11(1969) S. 37-40 Leipzig 1972",5%,38940,"2004-10-29 06:25:52","2004-10-29 23:25:52"
"J. Alroy","S. Kuemmell","J. Alroy",11938,"H. W.",Matthes,,,,1977,"Die Equiden aus dem Eozän des Geiseltales. I. Die Zähne. (The Equidae from the Eocene of the Geiseltal. I. The teeth)","Wissenschaftliche Beiträge der Martin-Luther-Universität Halle-Wittenberg P5: Eozäne Wirbeltiere des Geiseltales",,1977,2,5,39,"journal article","stated without evidence",German,,"Citation of literature is as follows: Wissenschaftliche Beiträge 1977/2 (P5)",,,"2004-10-29 03:14:55","2005-09-27 10:57:14"
"J. Alroy","S. Kuemmell","S. Kuemmell",12273,"H. W.",Matthes,,,,1979,"Weitere eozäne Equiden aus dem Geiseltal (More Eocene Equids from Geiseltal)","Zeitschrift der geologieschen Wissenschaften, Berlin ",,7,6,783,805,"journal article","stated without evidence",German,,,,,"2004-12-22 00:49:36","2004-12-22 19:49:36"
"M. Uhen","M. Uhen",,23694,S.,Mattioli,"D. P.",Domning,,2006,"An annotated list of extant skeletal material of Steller's Sea Cow (Hydrodamalis gigas) (Sirenia: Dugongidae) from the Commander Islands","Aquatic Mammals",,32,3,273,288,"journal article","stated without evidence",English,,,,,"2007-03-29 11:19:02","2007-03-30 04:19:02"
"E. Fara","E. Fara","E. Fara",19816,G.,Mayr,,,,1999,"Caprimulgiform birds from the Middle Eocene of Messel (Hessen, Germany)","Journal of Vertebrate Paleontology",,19,3,521,532,"journal article","stated with evidence",English,,,5%,53280,"2007-02-01 23:44:34","2007-02-02 19:40:33"
"J. Alroy","J. Alroy",,25150,G.,Mayr,,,,2000,"A new mousebird (Coliiformes: Coliidae) from the Oligocene of Germany","Journal of Ornithology",,141,1,85,92,"journal article","stated with evidence",English,,,,,"2007-08-23 16:28:35","2007-08-24 09:28:35"
"J. Alroy","J. Alroy",,25155,G.,Mayr,,,,2000,"Tiny hoopoe-like birds from the Middle Eocene of Messel (Germany)","The  Auk",,117,4,964,970,"journal article","stated with evidence",English,,,,,"2007-08-23 19:53:58","2007-08-24 12:53:58"
"J. Alroy","J. Alroy",,24226,G.,Mayr,,,,2001,"A new specimen of the tiny Middle Eocene bird Gracilitarsus mirabilis (new family: Gracilitarsidae)","The Condor",,103,1,78,84,"journal article","stated with evidence",English,,,,,"2007-05-04 11:54:35","2007-05-05 04:55:02"
"J. Alroy","J. Alroy",,25147,G.,Mayr,,,,2001,"The earliest fossil record of a modern-type piciform bird from the late Oligocene of Germany","Journal of Ornithology",,142,1,2,6,"journal article","stated with evidence",English,,,,,"2007-08-23 14:45:27","2007-08-24 07:45:27"
"J. Alroy","J. Alroy","J. Alroy",19391,G.,Mayr,,,,2002,"A skull of a new pelecaniform bird from the Middle Eocene of Messel, Germany","Acta Palaeontologica Polonica",,47,3,507,512,"journal article","stated with evidence",English,,,5%,57400,"2006-12-13 18:26:26","2007-01-22 05:15:13"
"P. Mannion","P. Mannion",,44065,G.,Mayr,,,,2002,"An owl from the Paleocene of Walbeck, Germany","Fossil Record",,5,1,283,288,"journal article","stated with evidence",English,,,,,"2012-12-20 01:57:39","2012-12-20 01:57:39"
"J. Alroy","J. Alroy",,25151,G.,Mayr,,,,2003,"A new Eocene swift-like bird with a peculiar feathering",Ibis,,145,3,382,391,"journal article","stated with evidence",English,,,,,"2007-08-23 17:18:31","2007-08-24 10:18:31"
"J. Alroy","J. Alroy",,19466,G.,Mayr,,,,2004,"Old World fossil record of modern-type hummingbirds",Science,,304,,861,864,"journal article","stated with evidence",English,,,,,"2006-12-24 09:38:00","2006-12-25 04:38:03"
"J. Alroy","J. Alroy",,25149,G.,Mayr,,,,2004,"A partial skeleton of a new fossil loon (Aves, Gaviiformes) from the early Oligocene of Germany with preserved stomach content","Journal of Ornithology",,145,4,281,286,"journal article","stated with evidence",English,,,,,"2007-08-23 16:19:11","2007-08-24 09:19:11"
"J. Alroy","J. Alroy",,25154,G.,Mayr,,,,2005,"New trogons from the early Tertiary of Germany",Ibis,,147,3,512,518,"journal article","stated with evidence",English,,,,,"2007-08-23 19:30:23","2007-08-24 12:30:23"
"J. Alroy","J. Alroy",,25156,G.,Mayr,,,,2005,"A tiny barbet-like bird from the Lower Oligocene of Germany: the smallest species and earliest substantial fossil record of the Pici (woodpeckers and allies)","The Auk",,122,4,1055,1063,"journal article","stated with evidence",English,,,,,"2007-08-24 10:30:06","2007-08-25 03:30:06"
"J. Alroy","J. Alroy",,28427,G.,Mayr,,,,2005,"A new eocene Chascacocolius-like mousebird (Aves: Coliiformes) with a remarkable gaping adaptation","Organisms Diversity & Evolution",,5,3,167,171,"journal article","stated with evidence",English,,,,,"2008-11-09 12:43:11","2008-11-10 07:43:11"
"J. Alroy","J. Alroy",,28511,G.,Mayr,,,,2005,"A Fluvioviridavis-like bird from the Middle Eocene of Messel, Germany","Canadian Journal of Earth Sciences",,42,11,2021,2037,"journal article","stated with evidence",English,,,,,"2008-11-18 17:10:48","2008-11-19 12:10:48"
"J. Alroy","J. Alroy",,29328,G.,Mayr,,,,2005,"A new cypselomorph bird from the middle Eocene of Germany and the early diversification of avian aerial insectivores",Condor,,107,2,342,352,"journal article","stated with evidence",English,,,,,"2009-03-05 17:19:00","2009-03-06 12:19:00"
"J. Alroy","J. Alroy",,25153,G.,Mayr,,,,2006,"First fossil skull of a Palaeogene representative of the Pici (woodpeckers and allies) and its evolutionary implications",Ibis,,148,4,824,827,"journal article","stated with evidence",English,,,,,"2007-08-23 19:23:26","2007-08-24 12:23:26"
"M. Uhen","M. Uhen",,25122,G.,Mayr,,,,2007,"The birds from the Paleocene fissure filling of Walbeck (Germany)","Journal of Vertebrate Paleontology",,27,2,394,408,"journal article","stated without evidence",English,,,,,"2007-08-21 12:29:41","2007-08-22 05:29:41"
"J. Alroy","J. Alroy",,28308,G.,Mayr,,,,2008,"First substantial Middle Eocene record of the Lithornithidae (Aves): A postcranial skeleton from Messel (Germany)","Annales de Paléontologie",,94,1,29,37,"journal article","stated with evidence",English,,,,,"2008-10-22 17:56:54","2008-10-23 11:56:54"
"J. Alroy","J. Alroy",,28309,G.,Mayr,,,,2008,"Phylogenetic affinities of the enigmatic avian taxon Zygodactylus based on new material from the early Oligocene of France","Journal of Systematic Palaeontology",,6,3,333,344,"journal article","stated with evidence",English,,,,,"2008-10-22 18:17:46","2008-10-23 12:17:46"
"J. Alroy","J. Alroy",,28336,G.,Mayr,,,,2008,"A skull of the giant bony-toothed bird Dasornis (Aves: Pelagornithidae) from the Lower Eocene of the Isle of Sheppey",Palaeontology,,51,5,1107,1116,"journal article","stated with evidence",English,,,,,"2008-10-28 16:36:51","2008-10-29 10:36:51"
"J. Alroy","J. Alroy",,38572,G.,Mayr,,,,2010,"A new avian species with tubercle-bearing cervical vertebrae from the Middle Eocene of Messel (Germany)","Records of the Australian Museum",,62,,21,28,"journal article","stated with evidence",English,,,,,"2011-11-21 14:00:53","2011-11-21 14:00:53"
"J. Alroy","J. Alroy",,28680,G.,Mayr,M.,Daniels,,2001,"A new short-legged landbird from the early Eocene of Wyoming and contemporaneous European sites","Acta Palaeontologica Polonica",,46,3,393,402,"journal article","stated with evidence",English,,,,,"2008-12-06 09:22:53","2008-12-07 04:22:53"
"J. Hunter","M. Hall","L. van den Hoek Ostende",9004,H.,Mayr,V.,Fahlbusch,,1975,"Eine unterpliozäne Kleinsäugerfauna aus der Oberen Süßwasser-Molasse Bayerns","Mitteilungen der Bayerischen Staatssammlung fur Paläontologie und historische Geologie",,15,,91,111,"journal article","stated with evidence",German,,,5%,34460,"2003-08-24 15:53:18","2007-01-25 08:34:32"
"J. Alroy","J. Alroy",,25152,G.,Mayr,"C. W.",Knopf,,2007,"A stem lineage representative of buttonquails from the Lower Oligocene of Germany – fossil evidence for a charadriiform origin of the Turnicidae",Ibis,,,,,,"journal article","stated with evidence",English,,"published online; no volume or page numbers yet",,,"2007-08-23 17:33:03","2007-08-24 10:33:03"
"J. Alroy","J. Alroy",,35343,G.,Mayr,"C. W.",Knopf,,2007,"A tody (Alcediniformes: Todidae) from the early Oligocene of Germany",Auk,,124,4,1294,1304,"journal article","stated without evidence",English,,,,,"2011-02-27 09:03:46","2011-02-27 09:03:46"
"J. Alroy","J. Alroy",,35351,G.,Mayr,A.,Manegold,,2004,"The oldest European fossil songbird from the early Oligocene of Germany",Naturwissenschaften,,91,4,173,177,"journal article","none discussed",English,10.1007/s00114-004-0509-9,,,,"2011-02-27 15:49:13","2011-02-27 15:49:13"
"J. Alroy","J. Alroy","J. Alroy",25158,G.,Mayr,A.,Manegold,,2006,"New specimens of the earliest European passeriform bird","Acta Palaeontologica Polonica",,51,2,315,323,"journal article","stated with evidence",English,,,,,"2007-08-24 10:59:25","2007-08-25 04:10:38"
"J. Alroy","J. Alroy",,35342,G.,Mayr,N.,Micklich,,2010,"New specimens of the avian taxa Eurotrochilus (Trochilidae) and Palaeotodus (Todidae) from the early Oligocene of Germany","Palaeontologische Zeitschrift",,84,10.1007/s1,387,395,"journal article","stated without evidence",English,,,,,"2011-02-27 08:59:19","2011-02-27 08:59:19"
"J. Alroy","J. Alroy",,28401,G.,Mayr,C.,Mourer-Chauviré,,2000,"Rollers (Aves: Coraciiformes s.s.) from the Middle Eocene of Messel (Germany) and the Upper Eocene of the Quercy (France)","Journal of Vertebrate Paleontology",,20,3,533,546,"journal article","stated with evidence",English,,,,,"2008-11-05 17:23:28","2008-11-06 12:23:28"
"J. Alroy","J. Alroy",,28522,G.,Mayr,C.,Mourer-Chauviré,,2004,"Osteology and systematic position of the Eocene Primobucconidae (Aves, Coraciiformes sensu stricto), with first records from Europe","Journal of Systematic Palaeontology",,2,1,1,12,"journal article","stated with evidence",English,,,,,"2008-11-19 17:32:18","2008-11-20 12:32:18"
"J. Alroy","J. Alroy",,28330,G.,Mayr,"D. S.",Peters,"S. Rietschel",2002,"Petrel-like birds with a peculiar foot morphology from the Oligocene of Germany and Belgium (Aves: Procellariiformes)","Journal of Vertebrate Paleontology",,22,3,667,676,"journal article","stated with evidence",English,,,,,"2008-10-27 17:44:16","2008-10-28 11:44:16"
"J. Alroy","J. Alroy","J. Alroy",28430,G.,Mayr,M.,Poschmann,"M. Wuttke",2006,"A nearly complete skeleton of the fossil galliform bird Palaeortyx from   the late Oligocene of Germany","Acta Ornithologica",,41,2,129,135,"journal article","stated with evidence",English,,,,,"2008-11-09 14:43:51","2008-12-06 14:32:20"
"J. Alroy","J. Alroy",,28428,G.,Mayr,R.,Smith,,2001,"Ducks, rails, and limicoline waders (Aves: Anseriformes, Gruiformes, Charadriiformes) from the lowermost Oligocene of Belgium",Geobios,,34,5,547,561,"journal article","stated with evidence",English,,,,,"2008-11-09 12:51:24","2008-11-10 07:51:24"
"M. Carrano","M. Carrano",,25997,J.-M.,Mazin,J.-P.,Billon-Bruyat,,2002,"Le gisement paléontologique de Cherves-de-Cognac [The paleontological locality of Cherves-de-Cognac]","Pour La Science",,293,,30,31,"journal article","stated without evidence",English,,,ETE,,"2007-12-06 14:24:39","2007-12-07 09:24:39"
"M. Carrano","M. Carrano","M. Carrano",17894,J.-M.,Mazin,J.-P.,Billon-Bruyat,"J. Pouech, P. Hantzpergue",2006,"The Purbeckian site of Cherves-de-Cognac (Berriasian, Early Cretaceous, southwest France): a continental ecosystem accumulated in an evaporitic littoral depositional environment","9th International Symposium on Mesozoic Terrestrial Ecosystems and Biota, Abstracts and Proceedings Volume",,,,84,88,"journal article","stated without evidence",English,,,ETE,,"2006-07-07 12:21:05","2006-07-08 05:44:04"
"A. Turner","H. O'Regan","H. O'Regan",11012,"A. V.",Mazo,,,,1981,"Los proboscideos del yacimiento Neogeno de Los Valles de Fuentidueña (Segovia)","Estudios Geologicos",,37,,417,423,"journal article","stated without evidence",Spanish,,,PACED,,"2004-06-30 07:26:24","2004-07-01 00:26:24"
"A. Turner","H. O'Regan","H. O'Regan",9441,"A. V.",Mazo,,,,1989,"Nuevos restos de Proboscidea (Mammalia) en la cuenca de Guadix-Baza","Geologia y Paleontologia de la cuenca de Guadix-Baza. Trabajos sobre el Neogeno Cuaternario, Museo National de Ciencias Naturales (CSIC), Madrid","A.T. Alberdi and F.P. Bonadonna",,,225,237,"book/book chapter","stated without evidence",Spanish,,,PACED,,"2003-11-04 02:52:57","2003-11-04 21:52:57"
"A. Turner","H. O'Regan","H. O'Regan",9472,"A. V.",Mazo,,,,1989,"Los hipopotamos del Pleistoceno medio de Huescar-1","Geologia y Paleontologia de la cuenca de Guadix-Baza. Trabajos sobre el Neogeno Cuaternario, Museo National de Ciencias Naturales (CSIC), Madrid","A.T. Alberdi and F.P. Bonadonna",11,,317,325,"book/book chapter","stated without evidence",Spanish,,,PACED,,"2003-11-18 04:28:57","2003-11-18 23:30:12"
"A. Turner","H. O'Regan","H. O'Regan",11614,P.,Mazza,M.,Rustoni,,1994,"The fossil bear from Seneze (Southern France)","Atti Della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei, Serie 9 (Rend. Fisc. Acc. Lincei)",,5,1,17,26,"journal article","stated without evidence",,,,PACED,,"2004-09-06 04:03:33","2004-09-06 21:23:44"
"A. Turner","H. O'Regan","H. O'Regan",13150,M.,Mazzini,V.,Borselli,"E. Cioppi, G. Napoleone",2000,"Poggiorosso: un importante arrichimento delle faune villafranchiane a vertebrati del Valdarno Superiore, di eta prossima al limite Plio-Pleistocene","Bollettino della Societa Paleontologica Italiana",,39,3,381,388,"journal article","stated without evidence",Italian,,,PACED,,"2005-04-12 04:14:54","2005-04-12 21:14:54"
"M. Uhen","M. Uhen",,31407,"A. M.",McCabe,"G. R.",Coope,"D. E. Gennard, P. Doughty",1987,"Freshwater organic deposits and stratified sediments between Early and late Midlandian (Devensian) till sheets, at Aghnadarragh, County Antrim, Northern Ireland","Journal of Quaternary Science",,2,,11,33,"journal article","stated without evidence",English,,,,,"2009-12-16 14:57:54","2009-12-17 09:57:54"
