authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen",,35974,F.,Leney,,,,1902,"A list of the 'type,' figured, and described fossils in the Norwich Castle Museum","Geological Magazine",,9,4,166,171,"journal article","stated without evidence",English,,,,,"2011-05-04 00:14:19","2011-05-04 00:14:19"
"M. Uhen","M. Uhen",,35975,F.,Leney,,,,1902,"A list of the 'type,' figured, and described fossils in the Norwich Castle Museum",,,9,5,220,231,"journal article","stated without evidence",English,,,,,"2011-05-04 00:25:17","2011-05-04 00:25:17"
"M. Uhen","M. Uhen","M. Uhen",29664,M.,Leriche,,,,1910,"Sur le plus ancien reste connu de l'Ordre des Pinnipedes","Annales de la Societe geologique du Nord",,39,,369,370,"journal article","stated without evidence",English,,,,,"2009-04-08 14:38:46","2009-04-09 23:34:14"
"M. Uhen","M. Uhen",,24705,"R. W.",Lie,,,,1986,"Animal bones from the Late Weichselian in Norway","Fauna novegica Series A",,7,,41,46,"journal article","stated without evidence",English,,,,,"2007-06-25 17:13:53","2007-06-26 10:13:53"
"M. Uhen","M. Uhen",,26341,"A. M.",Lister,,,,1998,"The age of the Early Pleistocene mammal faunas from the ""Weyborurne Crag' and Cromer Forest-bed Formation (Norfolk, England)","Mededelingen Nederlands INstituut voor Toegepaste Geowetenschappen TNO",,60,,271,280,"journal article","stated without evidence",English,,,,,"2008-01-29 08:05:32","2008-01-30 03:05:32"
"A. Turner","H. O'Regan","H. O'Regan",13427,"A. M.",Lister,"J. M.",McGlade,,1990,"The Early Middle Pleistocene vertebrate fauna from Little Oakley, Essex","Philosophical Transactions of the Royal Society of London B",,328,,359,385,"journal article","stated without evidence",,,,PACED,,"2005-05-04 06:01:39","2005-05-04 23:01:39"
"M. Uhen","M. Uhen",,15279,P.,Longhi,,,,1897,"Della pietra da coti o da Mola bellunese e di alcuni suoi fossili (Schizodelphis squalodontoides capellinii n.sp. ecc.)","Atti Accad. sci. veneto-trentino-istriana",,3,2,41,86,"journal article","stated without evidence",Italian,,,,,"2005-11-22 09:45:43","2005-11-23 04:45:43"
"M. Uhen","M. Uhen","M. Uhen",15278,P.,Longhi,,,,1898,"Sopra i resti di un cranio di Campsodelphis fossile","Atti Soc. Vento-Trantina Sci. Nat. Padova",,21,3,323,381,"journal article","stated without evidence",Italian,,,,,"2005-11-22 09:41:23","2008-12-04 06:21:27"
"E. Fara","E. Fara","E. Fara",12522,P.,Louis,J.,Sudre,,1975,"Nouvelles donnees sur les primates de l'Eocene superieur europeen","Colloque international CNRS, Problemes actuels de paleontologie - evolution des vertebres",,,218,805,828,"book/book chapter","stated without evidence",French,,,,,"2005-02-03 00:09:11","2005-02-03 19:09:11"
"M. Uhen","M. Uhen",,19087,S.,Louwye,,,,2002,"Dinoflagellate cyst biostratigraphy of the upper Miocene Deurne Sands (Diest Formation) of northern Belgium, southern North Sea Basin","Geological Journal",,37,,55,67,"journal article","stated without evidence",English,,,,,"2006-10-30 08:54:09","2006-10-31 03:54:09"
"M. Uhen","M. Uhen",,29135,S.,Louwye,,,,2005,"The Early and Middle Miocene transgression at the southern border of the North Sea Basin (northern Belgium)","Geological Journal",,40,,441,456,"journal article","stated without evidence",English,,,,,"2009-02-04 13:37:26","2009-02-05 08:37:26"
"M. Uhen","M. Uhen",,29701,S.,Louwye,J.,"De Coninck","J. Verniers",1999,"Dinoflagellate cyst stratigraphy and depositional history of Miocene and Lower Pliocene formations in northern Belgium (southern North Sea Basin)","Geologie en Mijinbouw",,78,,31,46,"journal article","stated without evidence",English,,,,,"2009-04-14 09:41:04","2009-04-15 02:41:04"
"M. Uhen","M. Uhen",,19088,S.,Louwye,J.,"De Coninck","J. Verniers",2000,"Shallow marine lower and middle Miocene deposits at the southern margin of the North Sea Basin (northern Belgium): dinoflagellate cyst biostratigraphy and depositional history","Geological Magazine",,137,4,381,394,"journal article","stated without evidence",English,,,,,"2006-10-30 11:18:02","2006-10-31 06:18:06"
"M. Uhen","M. Uhen",,37209,S.,Louwye,R.,Marquet,"M. Bosselaers, O. Lambert",2010,"Stratigraphy of an early-middle Miocene sequence near Antwerp in Northern Belgium (Southern North Sea Basin)","Geologica Belgica",,13,3,269,284,"journal article","stated without evidence",English,,,,,"2011-08-25 04:04:21","2011-08-25 04:04:21"
"J. Alroy","J. Alroy",,29567,R.,Lydekker,,,,1885,"Note on the generic identity of the genus Esthonyx Cope with Platychoerops Charlesworth (= Miolophus Owen)","Geological Magazine",,2,8,360,361,"journal article","stated with evidence",English,,,,,"2009-03-29 10:27:21","2009-03-30 04:27:21"
"P. Mannion","P. Mannion",,46803,R.,Lydekker,,,,1886,"On the Occurrence of the Crocodilian Genus Tomistoma in the Miocene of the Maltese Islands","Quarterly Journal of the Geological Society",,42,,20,22,"journal article","stated without evidence",English,,,,,"2013-05-14 21:20:41","2013-05-14 21:20:41"
"M. Uhen","M. Uhen","M. Uhen",12874,R.,Lydekker,,,,1887,"The Cetacea of the Suffolk Crag","Quarterly Journal of the Geological Society of London",,43,,7,18,"journal article","stated without evidence",,,,,,"2005-03-13 11:45:24","2005-03-14 06:45:24"
"M. Uhen","M. Uhen",,24709,R.,Lydekker,,,,1887,,"Catalogue of the Fossil Mammalia in the British Museum (Natural History)",,5,,1,345,"book/book chapter","stated without evidence",English,,,,,"2007-06-26 14:19:48","2007-06-27 07:19:48"
"M. Carrano","M. Carrano","M. Carrano",14142,R.,Lydekker,,,,1888,,"Catalogue of the Fossil Reptilia and Amphibia in the British Museum (Natural History). Part I. Containing the Orders Ornithosauria, Crocodilia, Dinosauria, Squamata, Rhynchocephalia, and Proterosauria. British Museum (Natural History), London",,,,1,309,"book/book chapter","stated without evidence",English,,,ETE,,"2005-08-11 12:35:36","2005-08-12 05:35:36"
"M. Uhen","M. Uhen",,18762,R.,Lydekker,,,,1892,"On a remarkable Sirenian jaw from the Oligocene of Italy and its bearing on the evolution of the Sirenia","Proceedings of the Zoological Society of London",,1892,,77,83,"journal article","stated without evidence",English,,,,,"2006-09-19 10:36:46","2006-09-20 03:37:10"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26583,N.,López-Martínez,P.,Peláez-Campomanes,,1999,"New mammals from south-central Pyrenees (Tremp Formation, Spain) and their bearing on late Paleocene marine-continental correlations.","Bulletin de la Societé Géologique de France",,170,5,681,696,"journal article","stated with evidence",English,,,,,"2008-02-28 13:37:03","2008-02-29 08:37:03"
"E. Fara","E. Fara","E. Fara",9700,G.N.,Macarovici,,,,1936,"Restes de mammiferes fossiles de la Bessarabie meridionale","Ann. Sci. Univ. Jassy ",,22,,349,367,"journal article","stated without evidence",French,,,5%,48740,"2004-01-14 10:00:39","2005-03-05 09:24:39"
"E. Fara","E. Fara","E. Fara",9697,G.N.,Macarovici,,,,1938,"Sur les mammiferes fossiles de Giurcani (dep. Falciu)","Ann. Sci. Univ. Jassy",,24,2,403,408,"journal article","stated without evidence",French,,,5%,48520,"2004-01-14 09:25:19","2005-03-05 09:23:51"
"M. Uhen","M. Uhen",,15529,N.,Macarovici,,,,1944,"Cetaces du Sarmatien inferieur du Nord de la Moldavie et de la Bessarabie","Annales scientifiques de l'Universite de Jassy",,30,,133,140,"journal article","stated without evidence",English,,,,,"2005-12-20 08:01:03","2005-12-21 03:01:03"
"M. Uhen","M. Uhen",,18761,N.,Macarovici,"C. V.",Oescu,,1942,"Quelques vertebres fossiles trouves dans les calcaires recifales de Chisinau (Bessarabie)","A. R. Memoriile Sectiunii Stiintifice. Series III",,17,3,351,382,"journal article","stated without evidence",English,,,,,"2006-09-19 10:33:39","2006-09-20 03:33:42"
"M. Uhen","M. Uhen",,27014,N.,Macarovici,N.,Zaharia,,1968,"Nouvelles donnees sur quelques cetaces du Sarmatien inferieur du Nord de la Moldavie","Travaus du Museum d'Histoire Naturelle ""Grigore Antipa""",,8,1,587,590,"journal article","stated without evidence",English,,,,,"2008-04-14 07:39:28","2008-04-15 00:39:28"
"M. Carrano","M. Carrano","J. Alroy",9276,A.,Malatesta,,,,1977,"The skeleton of Nesolutra ichnusae n. sp., a Quaternary otter discovered in Sardinia","Geologica Romana",,16,,173,209,"journal article","stated without evidence",English,,,5%,34020,"2003-09-23 08:29:12","2004-03-22 05:34:09"
"M. Uhen","M. Uhen",,31228,A.,Malatesta,,,,1978,"On the genus Cyrnaonyx Helbing, 1935 (Mustelidae, Lutrinae) and its type species",Quaternaria,,20,,109,116,"journal article","stated without evidence",English,,,,,"2009-11-23 13:20:24","2009-11-24 08:20:24"
"E. Fara","E. Fara","J. Alroy",9695,F.,Mallegni,,,,1986,"Les Restes humains du gisement de Sedia del Diavolo (Rome) remontant au Riss final.","L' Anthropologie (Paris)",,90,3,539,553,"journal article","stated without evidence",French,,,5%,12340,"2004-01-14 08:49:09","2006-12-12 06:53:33"
"M. Clapham","M. Clapham",,48314,H.,Maneval,,,,1936,"Insectes fossiles des calcaires Oligocènes de Ronzon (Le Puy)","Annales de la Société Linnéenne de Lyon",,79,,24,37,"journal article","stated with evidence",French,,,,,"2013-09-28 15:28:16","2013-09-28 15:28:16"
"J. Alroy","R. Whatley","J. Alroy",9873,B.,Marandat,J.-Y.,Crochet,"M. Godinot, J.-L. Hartenberger, S. Legendre, J. A. Remy, B. Sigé, J. Sudre, M. Viany-Liaud",1993,"Une Nouvelle faune à mammifères d'âge Éocène moyen (Lutétien supérieur) dans les phosphorites du Quercy. [A new middle Eocene (upper Lutetian) mammalian fauna from the Quercy phosphorite.]",Géobios,,26,5,617,623,"journal article","stated without evidence",French,,,5%,14980,"2004-02-18 13:52:38","2006-12-31 09:12:36"
"J. Alroy","J. Alroy","J. Alroy",19669,F.,Marcolini,G.,Bigazzi,"F. P. Bonnadonna, E. Centamore, R. Cioni, G. Zanchetta",2003,"Tephrochronology and tephrostratigraphy of two Pleistocene continental fossiliferous successions from central Italy","Journal of Quaternary Science",,18,6,545,556,"journal article","stated without evidence",English,,"fully repeats data of Zanchetta et al. 1998 on Campani Quarry, which should be entered from that reference",5%,58520,"2007-01-16 17:36:47","2007-01-22 05:22:50"
"M. Uhen","M. Uhen",,36315,A.,Marcopoulu-Diacontoni,E.,Logos,,2004,"The occurrence of the Metaxytherium cuvieri Christol in the Late Miocene Sediments of Sitia, Crete","Bulletin of the Geological Society of Greece",,36,,764,771,"journal article","stated without evidence",English,,,,,"2011-06-02 23:42:32","2011-06-02 23:42:32"
"J. Alroy","A. Garcia Selles",,46136,J.,Marigó,R.,Minwer-Barakat,"S. Moyà-Solà",2010,"New Anchomomyini (Adapoidea, Primates) from the Mazaterón Middle Eocene locality (Almazán Basin, Soria, Spain)","Journal of Human Evolution",,58,2,353,361,"journal article","stated without evidence",English,10.1016/j.jhevol.2010.01.011,,,,"2013-04-04 10:26:22","2013-04-04 10:26:22"
"J. Alroy","A. Garcia Selles",,46137,J.,Marigó,R.,Minwer-Barakat,"S. Moyà-Solà",2011,"New Anchomomys (Adapoidea, Primates) from the Robiacian (Middle Eocene) of northeastern Spain. Taxonomic and evolutionary implications","Journal of Human Evolution",,60,5,665,672,"journal article","stated with evidence",English,10.1016/j.jhevol.2010.12.006,,,,"2013-04-04 10:53:21","2013-04-04 10:53:21"
"J. Alroy","A. Garcia Selles",,46138,J.,Marigó,R.,Minwer-Barakat,"S. Moyà-Solà, S. López-Torres",2012,"First record of Plesiadapiformes (Primates, Mammalia) from Spain","Journal of Human Evolution",,62,3,429,433,"journal article","stated without evidence",English,10.1016/j.jhevol.2012.01.002,,,,"2013-04-04 11:17:04","2013-04-04 11:17:04"
"J. Alroy","A. Garcia Selles",,46140,J.,Marigó,R.,Minwer-Barakat,"S. Moyà-Solà",2013,"Nievesia sossisensis, a new anchomomyin (Adapiformes, Primates) from the early Late Eocene of the southern Pyrenees (Catalonia, Spain)","Journal of Human Evolution",,64,5,1,13,"journal article","stated with evidence",English,10.1016/j.jhevol.2012.11.004,,,,"2013-04-04 11:37:28","2013-04-04 11:37:28"
"M. Uhen","M. Uhen",,34649,"A. B.",Marin,"M. R.",Gonzalez-Morales,"J. Estevez",2010,"Paleoclimatic inference of the mid-Holocene record of monk seal (Monachus monachus) in the Cantabrian Coast","Proceedings of the Geologists’ Association",,,,,,"journal article","stated without evidence",English,,,,,"2011-01-05 07:22:15","2011-01-05 07:22:15"
"M. Uhen","M. Uhen","M. Uhen",18804,B.,Mario,C.,Luigi,"D. Piero",2000,"I sirenidi fossili della Provincia di Vibo Valentia","Bollettino del Gruppo Paleontologico Tropeano",,7,,4,10,"journal article","stated without evidence",Italian,,,,,"2006-09-20 08:21:56","2010-05-18 23:45:38"
"J. Alroy","S. Kuemmell","J. Alroy",14119,D.,Markert,,,,1975,"Schlüssel zur Bestimmung der Wirbel süddeutscher Ophidier und dessen Anwendung auf pleistozän/holozänes Reptilmaterial aus dem Euerwanger Bühl (Franken); (Key for the identification of the vertebrae of ophidians and it's use according to reptiles from the Pleistocene/Holocene of Euerwanger Buehl, Franken)","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,149,2,211,226,"journal article","stated without evidence",German,,,,,"2005-08-09 08:11:45","2007-02-06 10:08:28"
"M. Uhen","M. Uhen",,23748,S.,Marsili,G.,Carnevale,"E. Danese, G. Bianucci, W. Landini",2007,"Early Miocene vertebrates from Montagna della Maiella, Italy","Annales de Paleontologie",,93,,27,66,"journal article","stated without evidence",English,,,,,"2007-04-09 08:06:14","2007-04-10 01:06:14"
"P. Mannion","P. Mannion",,38160,"L. D.",Martin,,,,1992,"The status of the Late Paleocene birds Gastornis and Remiornis","Los Angeles: Natural History Museum of Los Angeles County (Sciences series)",,36,,97,108,"serial monograph","stated with evidence",English,,,,,"2011-10-14 20:06:29","2011-10-14 20:06:29"
"P. Mannion","P. Mannion",,46474,"J. E.",Martin,,,,2010,"A new species of Diplocynodon (Crocodylia, Alligatoroidea) from the Late Eocene of the Massif Central, France, and the evolution of the genus in the climatic context of the Late Palaeogene","Geological Magazine",,147,4,596,610,"journal article","stated with evidence",English,,,,,"2013-04-23 20:35:12","2013-04-23 20:35:12"
"M. Uhen","M. Uhen",,29776,"J. W. R.",Martin,"C. A.",Walker,"H. C. Bonser, G. J. Dyke",2000,"A new species of large auk from the Pliocene of Belgium",Oryctos,,3,,53,60,"journal article","stated without evidence",English,,,,,"2009-04-21 06:44:58","2009-04-21 23:44:58"
"L. van den Hoek Ostende","J. Richter","J. Richter",19870,E.,"Martin Suarez",M.,Freudenthal,,1994,"Castromys, a new genus of Muridae (Rodentia) from the Late Miocene of Spain.","Scripta Geologica",,106,,11,34,"journal article","stated without evidence",English,,,,,"2007-02-09 05:11:24","2007-02-28 21:38:36"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,25403,E.,"Martín Suárez",M.,Freudenthal,,1993,"Muridae (Rodentia) from the Lower Turolian of Crevillente (Alicante, Spain)","Scripta Geologica",,103,,65,118,"journal article","stated with evidence",English,,,,,"2007-09-28 12:16:36","2007-09-29 05:16:36"
"J. Alroy","J. Alroy","J. Alroy",19654,E.,Martín-Suárez,N.,Bendala,"M. Freudenthal",2001,"Archaeodesmana baetica, sp. nov. (Mammalia, Insectivora, Talpidae) from the Mio-Pliocene transition of the Granada Basin, southern Spain","Journal of Vertebrate Paleontology",,21,3,547,554,"journal article","stated with evidence",English,,,5%,54240,"2007-01-15 17:52:52","2007-01-22 05:02:37"
"M. Uhen","M. Uhen","M. Uhen",29134,H.,Matsumoto,,,,1926,"On two species of fossil Pinnipedia from Kazusa and Saghalin","Scientific Reports of Tohoku Imperial University",,10,1,13,16,"journal article","stated without evidence",English,,,,,"2009-02-04 12:12:45","2011-01-07 03:56:12"
"J. Alroy","S. Kuemmell","S. Kuemmell",12102,"H. W.",Matthes,,,,1952,"I. Abhandlung: Die Creodontier aus der mitteleozänen Braunkohle des Geiseltals (I. Part: The Creodonta from the Middle Eocene of Geiseltal)","Hallesches Jahrbuch für mitteldeutsche Erdgeschichte",,1,,201,240,"journal article","stated without evidence",German,,,,,"2004-11-30 01:19:05","2004-12-01 00:46:47"
"J. Alroy","S. Kuemmell","S. Kuemmell",11935,"H. W.",Matthes,,,,1967,"Erstmaliger Nachweis eines Vertreters der Oxyaeninae TROUESSART 1885 (Creodonta) in Europa (First record of a representative of the Oxyaeninae in Europe)","Geologie, Berlin",,16,,452,456,"journal article","stated without evidence",German,,,,,"2004-10-28 08:18:12","2004-10-29 01:18:12"
"J. Alroy","S. Kuemmell","S. Kuemmell",11937,"H. W.",Matthes,,,,1967,"Ein neuer Creodontier: Prodissopsalis theriodis VAN VALEN 1965 aus der eozänen Braunkohle des Geiseltales (New Creodonta: Prodissopsalis theriodis from the Eocene lignit of the Geiseltal)","Hallesches Jahrbuch für Mitteldeutsche Erdgeschichte",,8,,7,11,"journal article","stated without evidence",German,,"The literature is citated like that: Hall. Jb. f. Mitteldt. Erdg. 8(1966) S. 7-11 Leipzig 1967",,,"2004-10-29 02:58:21","2004-10-29 19:58:21"
"J. Alroy","S. Kuemmell","S. Kuemmell",11940,"H. W.",Matthes,,,,1972,"Propalaeotherium hassiacum HAUPT 1925 (Equidae) aus dem Mitteleozän (Lutet) des Geiseltales. (Propalaeotherium hassiacum from the Middle Eocene (Lutet) of the Geiseltal)","Hallesches Jahrbuch für Mitteldeutsche Erdgeschichte",,11,,37,40,"journal article","stated without evidence",German,,"Citation was like this: Hall. Jb. f. Mitteldt. Erdg. 11(1969) S. 37-40 Leipzig 1972",5%,38940,"2004-10-29 06:25:52","2004-10-29 23:25:52"
"J. Alroy","S. Kuemmell","J. Alroy",11938,"H. W.",Matthes,,,,1977,"Die Equiden aus dem Eozän des Geiseltales. I. Die Zähne. (The Equidae from the Eocene of the Geiseltal. I. The teeth)","Wissenschaftliche Beiträge der Martin-Luther-Universität Halle-Wittenberg P5: Eozäne Wirbeltiere des Geiseltales",,1977,2,5,39,"journal article","stated without evidence",German,,"Citation of literature is as follows: Wissenschaftliche Beiträge 1977/2 (P5)",,,"2004-10-29 03:14:55","2005-09-27 10:57:14"
"J. Alroy","S. Kuemmell","S. Kuemmell",12273,"H. W.",Matthes,,,,1979,"Weitere eozäne Equiden aus dem Geiseltal (More Eocene Equids from Geiseltal)","Zeitschrift der geologieschen Wissenschaften, Berlin ",,7,6,783,805,"journal article","stated without evidence",German,,,,,"2004-12-22 00:49:36","2004-12-22 19:49:36"
