authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen","M. Uhen",11909,R.,Kellogg,,,,1927,"Study of the skull of a fossil sperm-whale from the Temblor Miocene of Southern California","Contributions to Palaeontology from the Carnegie Institution of Washington",,,,3,24,"journal article","stated without evidence",,,"Additions to the Palaeontology of the Pacific Coast and Great Basin of North America",,,"2004-10-26 07:02:06","2004-10-27 00:02:06"
"M. Uhen","M. Uhen","M. Uhen",12664,R.,Kellogg,,,,1927,"Fossil Pinnipeds from California","Contributions to Palaeontology from the Carnegie Institution of Washington",,,,27,37,"book/book chapter","stated without evidence",,,"Additions to the Palaeontology of the Pacific coast and the Great Basin regions of North America",,,"2005-02-23 07:30:11","2005-02-24 02:30:11"
"M. Uhen","M. Uhen","M. Uhen",11913,R.,Kellogg,,,,1929,"A new cetothere from southern California","University of California Publications in Geological Sciences",,18,15,449,457,"journal article","stated without evidence",,,,,,"2004-10-26 07:46:36","2004-10-27 00:46:36"
"M. Uhen","M. Uhen","M. Uhen",11916,R.,Kellogg,,,,1929,"A new fossil toothed whale from Florida","American Museum Novitates",,389,,1,10,"journal article","stated without evidence",,,,,,"2004-10-26 08:36:50","2004-10-27 01:36:50"
"M. Uhen","M. Uhen","M. Uhen",12162,R.,Kellogg,,,,1931,"Pelagic mammals of the Temblor Formation of the Kern River region, California","Proceedings of the California Academy of Science",,19,12,217,397,"journal article","stated without evidence",,,,,,"2004-12-05 13:02:48","2004-12-06 08:02:49"
"M. Uhen","N. Pyenson","N. Pyenson",11922,R.,Kellogg,,,,1932,"A Miocene long-beaked porpoise from California","Smithsonian Miscellaneous Collections ",,87,2,1,11,"journal article","stated without evidence",,,,,,"2004-10-26 10:44:30","2004-10-27 03:44:30"
"M. Uhen","M. Uhen","M. Uhen",10152,R.,Kellogg,,,,1934,"A new cetothere from the Modelo Formation at Los Angeles, California","Carnegie Institution of Washington",,447,,83-104,,"journal article","stated without evidence",English,,"Contributions to Paleontology III",,,"2004-04-01 12:47:17","2004-04-14 07:54:37"
"M. Uhen","M. Uhen","M. Uhen",8335,R.,Kellogg,,,,1936,"A Review of the Archaeoceti","Carnegie Institution of Washington",,482,,1,366,"journal article","stated with evidence",English,,,,,"2003-03-09 11:16:07","2006-08-25 23:49:46"
"M. Uhen","M. Uhen","M. Uhen",12596,R.,Kellogg,,,,1944,"Fossil Cetaceans from the Florida Tertiary","Bulletin of the Museum of Comparative Zoology at Harvard College",,XCIV,9,433,471,"journal article","stated without evidence",,,,,,"2005-02-16 09:49:23","2005-02-17 04:49:23"
"M. Uhen","M. Uhen","M. Uhen",11925,R.,Kellogg,,,,1955,"Three Miocene porpoises from the Calvert Cliffs, Maryland","Proceedings of the United States National Museum",,105,3354,101,154,"journal article","stated without evidence",,,,,,"2004-10-26 13:33:27","2004-10-27 06:33:27"
"M. Uhen","M. Uhen","M. Uhen",11926,R.,Kellogg,,,,1957,"Two additional Miocene porpoises from the Calvert Cliffs Maryland","Proceedings of the United States National Museum",,107,3387,279,337,"journal article","stated without evidence",,,,,,"2004-10-26 14:24:00","2004-10-27 07:24:00"
"M. Uhen","M. Uhen","M. Uhen",11917,R.,Kellogg,,,,1965,"A new whalebone whale from the Miocene Calvert Formation","Bulletin of the United States National Museum",,247,1,1,45,"journal article","stated without evidence",,,,,,"2004-10-26 08:45:59","2004-10-27 01:46:05"
"M. Uhen","M. Uhen",,15352,R.,Kellogg,,,,1965,"The Miocene Calvert sperm whale Orycterocetus","Bullten of the United States National Museum",,247,2,47,63,"journal article","stated without evidence",English,,,,,"2005-11-29 08:35:11","2005-11-30 03:35:31"
"M. Uhen","M. Uhen","M. Uhen",11924,R.,Kellogg,,,,1966,"A new odontocete from the Calvert Miocene of Maryland","Proceedings of the United States National Museum",,247,4,99,101,"journal article","stated without evidence",,,,,,"2004-10-26 13:29:22","2004-10-27 06:29:27"
"M. Uhen","M. Uhen","M. Uhen",14028,R.,Kellogg,,,,1966,"New Species of Extinct Miocene Sirenia","United States National Museum Bulletin",,247,3,65,98,"journal article","stated without evidence",English,,,,,"2005-07-29 12:14:16","2005-07-30 05:14:21"
"M. Uhen","M. Uhen","M. Uhen",11921,R.,Kellogg,,,,1968,"A hitherto unrecognized Calvert Cetothere","Bulletin of the United States National Museum",,247,6,133,161,"journal article","stated without evidence",,,,,,"2004-10-26 10:36:06","2004-10-27 03:36:27"
"M. Uhen","M. Uhen","M. Uhen",11923,R.,Kellogg,,,,1968,"A sharp-nosed cetothere from the Miocene Calvert","Proceedings of the United States National Museum",,247,7,163,173,"journal article","stated without evidence",,,,,,"2004-10-26 13:02:48","2004-10-27 06:02:56"
"M. Uhen","M. Uhen","M. Uhen",11927,R.,Kellogg,,,,1968,"Miocene Calvert mysticetes described by Cope","Bulletin of the United States National Museum",,247,5,103,132,"journal article","stated without evidence",,,,,,"2004-10-26 15:49:20","2004-10-27 08:49:28"
"M. Uhen","M. Uhen","M. Uhen",6034,R,Kellogg,,,,1969,"Cetothere skeletons from the Miocene Choptank Formation of Maryland and Virginia","Bulletin - U.S. National Museum",,294,,1,40,"journal article","stated without evidence",English,,,5%,40300,"2002-03-12 11:38:06","2005-03-05 09:15:20"
"J. Alroy","J. Alroy",,2059,"T. S.",Kelly,,,,1990,,"Contributions in Science, Natural History Museum of Los Angeles County",,419,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2060,"T. S.",Kelly,,,,1992,,PaleoBios,,13,52,1,22,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2061,"T. S.",Kelly,,,,1992,,"Bulletin of the Southern California Academy of Sciences",,91,3,97,120,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2062,"T. S.",Kelly,,,,1994,,PaleoBios,,16,1,1,23,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2063,"T. S.",Kelly,,,,1995,,"Bulletin of the Southern California Academy of Sciences",,94,3,213,217,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2064,"T. S.",Kelly,,,,1995,,"Current Research in the Pleistocene",,12,,99,102,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2065,"T. S.",Kelly,,,,1995,,"Contributions in Science, Natural History Museum of Los Angeles County",,455,,1,33,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2066,"T. S.",Kelly,,,,1997,,PaleoBios,,18,1,1,31,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2067,"T. S.",Kelly,,,,1998,,"Journal of Paleontology",,72,1,137,149,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2068,"T. S.",Kelly,,,,1998,,"Contributions in Science, Natural History Museum of Los Angeles County",,473,,1,44,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",2069,"T. S.",Kelly,,,,2000,"A new Hemphillian (Late Miocene) mammalian fauna from Hoye Canyon, west central Nevada","Contributions in Science, Natural History Museum of Los Angeles County",,481,,1,21,"serial monograph","stated without evidence",English,,,,,"2001-03-02 15:01:32","2007-03-19 08:00:06"
"J. Alroy","J. Alroy",,25626,"T. S.",Kelly,,,,2007,"A new species of Bensonomys (Rodentia, Cricetidae) from the early late Hemphillian (late Miocene), Coal Valley Formation, Smith Valley, Nevada",Paludicola,,6,3,1255,138,"journal article","stated with evidence",English,,,,,"2007-11-01 10:30:01","2007-11-02 04:30:01"
"J. Alroy","J. Alroy",,25382,"T. S.",Kelly,"W. W.",Korth,,2005,"A new species of Ansomys (Rodentia; Aplodontidae) from the late Hemingfordian (early Miocene) of northwestern Nevada",Paludicola,,5,4,85,91,"journal article","stated with evidence",English,,,,,"2007-09-26 12:51:42","2007-09-27 05:51:42"
"J. Alroy","J. Alroy",,2070,"T. S.",Kelly,"E. B.",Lander,,1988,,,Bazeley,,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2072,"T. S.",Kelly,"E. B.",Lander,"D. P. Whistler, M. A. Roder, R. E. Reynolds",1991,,PaleoBios,,13,50,1,13,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",2073,"T. S.",Kelly,"T. P.",Lugaski,,1999,"A Hemphillian (late Miocene) mammalian fauna from the Desert Mountains, west central Nevada","Bulletin of the Southern California Academy of Sciences",,98,1,1,14,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2007-03-19 08:00:46"
"J. Alroy","J. Alroy",,2074,"T. S.",Kelly,"D. P.",Whistler,,1994,,"Contributions in Science, Natural History Museum of Los Angeles County",,439,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2075,"T. S.",Kelly,"D. P.",Whistler,,1998,,"Journal of Vertebrate Paleontology",,18,2,440,443,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"M. Uhen","M. Shalap",,35574,"B. W.",Kent,,,,1999,"Part 2: Sharks from the Fisher/Sullivan Site","Virginia Division of Mineral Resources Publication 152",,,,11,38,compendium,"stated without evidence",English,,,,,"2011-03-22 02:25:27","2011-03-22 02:25:27"
"M. Uhen","M. Shalap",,35575,"B. W.",Kent,,,,1999,"Part 3: Rays from the Fisher/Sullivan Site","Virginia Division of Mineral Resources Publication 152",,,,39,52,compendium,"stated without evidence",English,,,,,"2011-03-22 02:48:15","2011-03-22 02:48:15"
"M. Uhen","M. Uhen",,27984,"S. M.",Kidwell,,,,1997,"Anatomy of extremely thin marine sequences landward of a passive-margin hinge zone: Neogene Calvert Cliffs Succession, Maryland, U.S.A.","Journal of Sedimentary Research",,67,2,322,340,"journal article","stated without evidence",English,,,,,"2008-08-18 10:40:43","2008-08-19 03:40:43"
"M. Uhen","M. Uhen",,24320,S.,Kiel,"J. L.",Goedert,,2006,"Deep-sea food bonanzas: early Cenozoic whale-fall communities resemble wood-fall rather than seep communities","Proceedings of the Royal Society B",,273,,2625,2631,"journal article","stated without evidence",English,,,,,"2007-05-17 12:16:03","2007-05-18 05:16:03"
"M. Uhen","M. Uhen",,38525,S.,Kiel,W.-A.,Kahl,"J. L. Goedert",2011,"Osedax borings in fossil marine bird bones",Naturwissenshcaften,,98,,51,55,"journal article","stated without evidence",English,,,,,"2011-11-16 03:32:44","2011-11-16 03:32:44"
"M. Uhen","M. Uhen",,17890,"P. M.",Kier,,,,1983,"Upper Cenozoic echinoids from the Lee Creek Mine","Smithsonian Contributions to Paleobiology",,53,,499,507,"journal article","stated without evidence",English,,,,,"2006-07-07 11:22:18","2006-07-08 04:22:22"
"W. Kiessling","U. Merkel",,35169,W.,Kiessling,C.,Simpson,"B. Beck, J. Pandolfi",2011,"Taxonomic vetting of Pleistocene coral occurrence data",,,,,,,unpublished,"stated without evidence",English,,,,,"2011-02-15 21:19:22","2011-02-15 21:19:22"
"J. Alroy","J. Alroy",,2078,"A. J.",Kihm,,,,1984,,"University of Colorado Ph. D. thesis",,,,,,"Ph.D. thesis","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",2079,"A. J.",Kihm,,,,1987,"Mammalian paleontology and geology of the Yoder Member, Chadron Formation, east-central Wyoming",Dakoterra,,3,,28,45,"journal article","stated without evidence",English,,,5%,17180,"2001-03-02 15:01:30","2005-03-05 09:20:15"
"J. Alroy","J. Alroy",,2080,"A. J.",Kihm,,,,1990,,"Proceedings of the North Dakota Academy of Sciences",,44,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2081,"A. J.",Kihm,,,,1992,,Hunteria,,3,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2082,"A. J.",Kihm,"J. H.",Hartman,,1991,,"Proceedings of the North Dakota Academy of Sciences",,45,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",6212,"A. J.",Kihm,"J. H.",Hartman,"D. W. Krause",1993,"A new late Paleocene mammal local fauna from the Sentinel Butte Formation of North Dakota","Journal of Vertebrate Paleontology",,13,3,44A,,abstract,"stated without evidence",English,,,,,"2002-05-15 15:32:00","2002-05-16 08:32:00"
"J. Alroy","J. Alroy",,2083,"A. J.",Kihm,"J. H.",Hartman,,1997,,"Journal of Vertebrate Paleontology",,17,3,57A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","R. Whatley","R. Whatley",4189,"A. J.",Kihm,"K. K.",Schumaker,"C. Warner-Evans, D. A. Pearson",2001,"Marsupials from the Medicine Pole Hills Local Fauna (latest Eocene) of North Dakota","Journal of Vertebrate Paleontology",,21,3,67A,68A,abstract,"stated without evidence",,,,,,"2002-03-01 17:05:01","2002-03-02 12:05:01"
"M. Uhen","M. Uhen","M. Uhen",28539,"F. H.",Kilmer,,,,1972,"A new species of sea otter from the late Pleistocene of northwestern California","Bulletin of the Southern California Academy of Sciences",,71,3,150,157,"journal article","stated without evidence",English,,,,,"2008-11-21 06:30:17","2011-04-13 00:20:30"
"M. Uhen","M. Uhen",,24633,"P. G.",Kimmel,R.,Purdy,,1984,"Fossil fish of the Calvert and Eastover Formations","Stratigraphy and Paleontology of the Outcropping Tertiary Beds in the Pamunkey River Region, Central Virginia Coastal Plain",,,,205,216,"journal article","stated without evidence",English,,,,,"2007-06-13 12:04:51","2007-06-14 05:04:51"
"J. Alroy","J. Alroy","J. Alroy",37090,"E. C.",Kirk,"B. A.",Williams,,2011,"New adapiform primate of Old World affinities from the Devil’s Graveyard Formation of Texas","Journal of Human Evolution",,61,2,156,168,"journal article","stated with evidence",English,10.1016/j.jhevol.2011.02.014,,,,"2011-08-13 21:08:39","2011-08-13 21:11:37"
"J. Alroy","J. Alroy",,23551,H.,"Kirkland, Jr.",,,,1993,"A complete Tertiary camel skull from Roger Mills County: description and CT scan","Proceedings of the Oklahoma Academy of Science",,73,,63,65,"journal article","stated without evidence",English,,,,,"2007-03-18 20:36:28","2007-03-19 14:36:28"
"J. Alroy","J. Alroy",,23552,H.,"Kirkland, Jr.",,,,1997,"Extinct camel in Oklahoma","Proceedings of the Oklahoma Academy of Science",,77,,117,118,"journal article","stated without evidence",English,,,,,"2007-03-18 20:50:04","2007-03-19 14:50:10"
"J. Alroy","J. Alroy","J. Alroy",31481,H.,"Kirkland, Jr.",M.,Davis,"J. Wood, D. Devine, K. Giblet",1997,"Some Late Pleistocene Fossils from Washita Local Fauna","Proceedings of the Oklahoma Academy of Sciences",,77,,113,115,"journal article","stated without evidence",English,,,,,"2010-01-06 11:53:55","2010-01-07 07:02:14"
"J. Alroy","J. Alroy",,2089,"D. B.",Kitts,,,,1957,,"American Museum Novitates",,1864,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"M. Uhen","M. Uhen",,30229,M.,Kiyota,,,,2005,"Site fidelity, territory acquisition and mating success in male northern fur seals (Callorhinus ursinus)",,,30,,19,27,"journal article","stated without evidence",English,,,,,"2009-07-08 09:44:32","2009-07-09 02:44:32"
"J. Alroy","J. Alroy","J. Alroy",7564,D.,Klingener,,,,1968,"Rodents of the Mio-Pliocene Norden Bridge local fauna, Nebraska","American Midland Naturalist",,80,1,65,74,"journal article","stated without evidence",English,,,,,"2002-12-05 10:41:54","2002-12-06 05:41:54"
"C. Bell","C. Bell",,18285,"A. G.",Kluge,,,,1966,"A new pelobatine frog from the lower Miocene of South Dakota with a discussion of the evolution of the Scaphiopus-Spea complex","Los Angeles County Museum Contributions in Science",,113,,1,26,"journal article","stated without evidence",English,,,,,"2006-08-16 16:35:33","2006-08-17 09:35:44"
"M. Carrano","M. Carrano",,26609,"J. L.",Knight,"D. J.",Cicimurri,"R. W. Purdy",2007,"New Western Hemisphere occurrences of Schizorhiza Weiler, 1930 and Eotorpedo White, 1934 (Chondrichthyes, Batomorphii)",Paludicola,,6,3,87,93,"journal article","stated without evidence",English,,,ETE,,"2008-03-04 13:10:59","2008-03-05 08:10:59"
"J. Alroy","J. Alroy",,2093,"W. v.",Koenigswald,"L. D.",Martin,,1984,,"Carnegie Museum of Natural History Special Publication",,9,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2094,"H. E.",Koerner,,,,1940,,"American Journal of Science",,238,12,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,31468,"M. J.",Kohn,"M. P.",McKay,"J. L. Knight",2005,"Dining in the Pleistocene -- who's on the menu?",Geology,,33,8,649,652,"journal article","none discussed",English,10.1130/G21476AR.1,,,,"2010-01-05 15:00:31","2010-01-06 10:00:31"
"M. Uhen","M. Uhen",,16898,N.,Kohno,"L. G.",Barnes,"K. Hirota",1995,"Miocene fossil pinnipeds of the genera Prototaria and Neotherium (Carnivora; Otariidae; Imagotariinae) in the North Pacific Ocean: Evolution, relationships and distribution","The Island Arc",,3,,285,308,"journal article","stated without evidence",English,,,,,"2006-03-16 07:49:43","2006-03-17 02:49:48"
"M. Uhen","M. Uhen",,26222,N.,Kohno,"C. E.",Ray,,2008,"Pliocene walruses from the Yorktown Formation of Virginia and North Carolina, and a systematic revision of the North Atlantic Pliocene walruses","Virginia Museum of Natural History Special Publication",,14,,39,80,"journal article","stated without evidence",English,,"Geology and Paleontology of the Lee Creek Mine, North Carolina, IV",,,"2008-01-14 13:45:39","2008-01-15 08:45:39"
"P. Mannion","P. Mannion",,45973,"P. E.",Kondrashov,"S. G.",Lucas,,2012,"Nearly Complete Skeleton of Tetraclaenodon (Mammalia, Phenacodontidae) from the Early Paleocene of New Mexico: Morpho-Functional Analysis","Journal of Paleontology",,86,1,25,43,"journal article","stated with evidence",English,,,,,"2013-03-26 05:49:52","2013-03-26 05:49:52"
